document,id,words,flesh,selected
ssml-ke4,523,18,69.90836012861737,false
ssml-ke4,524,20,56.25836012861738,false
ssml-ke4,525,15,54.30836012861738,false
ssml-ke4,526,10,32.85836012861739,false
ssml-ke4,527,21,19.765502985760236,false
ssml-ke4,528,15,23.108360128617363,false
ssml-ke4,529,14,16.97978870004593,false
ssml-ke4,530,24,77.22086012861737,false
ssml-ke4,531,19,47.329412760196305,false
ssml-ke4,532,16,35.783360128617375,false
ssml-ke4,533,11,39.77199649225375,false
ssml-ke4,535,16,21.158360128617375,false
ssml-ke4,536,22,39.77199649225375,false
ssml-ke4,537,13,50.408360128617375,false
ssml-ke4,538,7,33.69407441433168,false
ssml-ke4,539,14,50.408360128617375,false
ssml-ke4,540,20,53.33336012861737,false
ssml-ke4,541,12,69.90836012861737,false
ssml-ke4,542,11,23.81745103770828,false
ssml-ke4,543,20,76.73336012861738,false
ssml-ke4,544,21,122.8369315571888,false
ssml-ke4,545,5,38.70836012861736,false
ssml-ke4,546,10,21.158360128617375,false
ssml-ke4,547,48,56.502110128617375,false
ssml-ke4,548,10,73.80836012861737,false
ssml-ke4,549,8,21.158360128617375,false
ssml-ke4,550,18,37.408360128617375,false
ssml-ke4,551,17,67.61424248155855,false
ssml-ke4,552,27,67.7416934619507,false
ssml-ke4,553,98,70.1073397204541,false
ssml-ke4,554,14,42.05121727147453,false
ssml-ke4,555,19,47.329412760196305,false
ssml-ke4,556,24,45.53336012861736,false
ssml-ke4,557,9,11.408360128617375,false
ssml-ke4,558,22,45.09017831043556,false
ssml-ke4,559,13,27.908360128617375,false
ssml-ke4,560,18,40.65836012861739,false
ssml-ke4,561,10,27.00836012861737,false
ssml-ke4,562,19,53.48730749703843,false
ssml-ke4,563,30,52.35836012861738,false
ssml-ke4,564,24,33.345860128617375,false
ssml-ke4,566,13,45.90836012861736,false
ssml-ke4,567,33,34.45381467407191,false
ssml-ke4,568,10,32.85836012861739,false
ssml-ke4,569,20,53.33336012861737,false
ssml-ke4,570,9,82.90836012861737,false
ssml-ke4,571,10,50.408360128617375,false
ssml-ke4,572,17,29.761301305087954,false
ssml-ke4,573,26,27.908360128617375,false
ssml-ke4,574,23,42.77792534600867,false
ssml-ke4,575,14,8.622645842903069,false
ssml-ke4,576,14,21.158360128617375,false
ssml-ke4,577,15,30.908360128617375,false
ssml-ke4,578,20,6.533360128617375,false
ssml-ke4,579,12,45.53336012861736,false
ssml-ke4,580,22,7.862905583162842,false
ssml-ke4,581,6,40.65836012861739,false
ssml-ke4,582,25,34.02836012861738,false
ssml-ke4,583,18,50.408360128617375,false
ssml-ke4,584,25,17.648360128617384,false
ssml-ke4,585,34,33.202477775676215,false
ssml-ke4,586,10,44.558360128617366,false
ssml-ke4,587,11,55.72654194679919,false
ssml-ke4,588,10,3.6083601286173916,false
ssml-ke4,589,16,28.470860128617375,false
ssml-ke4,590,15,62.10836012861738,false
ssml-ke4,591,4,35.783360128617375,false
ssml-ke4,592,15,42.60836012861738,false
ssml-ke4,593,23,52.95183838948694,false
ssml-ke4,594,18,66.65836012861737,false
ssml-ke4,595,25,43.388360128617364,false
ssml-ke4,596,9,43.908360128617375,false
ssml-ke4,597,35,43.72264584290309,false
ssml-ke4,598,6,11.408360128617375,false
ssml-ke4,599,14,29.515502985760236,false
ssml-ke4,600,6,11.408360128617375,false
ssml-ke4,601,9,-1.5916398713826254,false
ssml-ke4,602,10,15.30836012861738,false
ssml-ke4,603,27,39.575026795284046,false
ssml-ke4,605,17,46.96718365802916,false
ssml-ke4,606,17,53.84953659920561,false
ssml-ke4,608,34,48.68777189332326,false
ssml-ke4,609,42,53.194074414331666,false
ssml-ke4,611,58,49.3997394389622,false
ssml-ke4,612,11,2.5447237649810006,false
ssml-ke4,614,9,24.408360128617375,false
ssml-ke4,615,16,21.158360128617375,false
ssml-ke4,616,16,46.752110128617375,false
ssml-ke4,617,16,57.720860128617375,false
ssml-ke4,618,9,82.90836012861737,false
ssml-ke4,619,10,32.85836012861739,false
ssml-ke4,620,11,45.09017831043556,false
ssml-ke4,621,4,-22.716639871382625,false
ssml-ke4,622,11,45.09017831043556,false
ssml-ke4,623,6,1.6583601286173746,false
ssml-ke4,624,28,39.96193155718882,false
ssml-ke4,625,21,39.26550298576021,false
ssml-ke4,626,13,14.408360128617375,false
ssml-ke4,627,4,50.408360128617375,false
ssml-ke4,628,12,74.78336012861737,false
ssml-ke4,629,11,66.36290558316283,false
ssml-ke4,630,9,17.908360128617375,false
ssml-ke4,632,4,21.158360128617375,false
ssml-ke4,634,6,60.158360128617375,false
ssml-ke4,635,5,3.6083601286173916,false
ssml-ke4,636,7,42.05121727147453,false
ssml-ke4,637,4,21.158360128617375,false
ssml-ke4,638,5,38.70836012861736,false
ssml-ke4,639,12,45.53336012861736,false
ssml-ke4,641,11,55.72654194679919,false
ssml-ke4,642,8,57.720860128617375,false
ssml-ke4,643,10,67.95836012861737,false
ssml-ke4,644,10,50.408360128617375,false
ssml-ke4,645,5,50.408360128617375,false
ssml-ke4,646,35,70.46550298576022,false
ssml-ke4,647,22,55.72654194679919,false
ssml-ke4,648,10,21.158360128617375,false
ssml-ke4,649,11,82.31745103770828,false
ssml-ke4,650,9,-8.091639871382625,false
ssml-ke4,651,11,55.72654194679919,false
ssml-ke4,652,12,65.03336012861737,false
ssml-ke4,653,12,30.908360128617375,false
ssml-ke4,654,23,55.4953166503565,false
ssml-ke4,655,14,83.8369315571888,false
ssml-ke4,656,14,37.87264584290307,false
ssml-ke4,657,7,100.55121727147453,false
ssml-ke4,658,8,6.533360128617375,false
ssml-ke4,659,8,35.783360128617375,false
ssml-ke4,662,27,41.74169346195069,false
ssml-ke4,663,25,64.44836012861738,false
ssml-ke4,664,9,82.90836012861737,false
ssml-ke4,665,8,86.97086012861737,false
ssml-ke4,666,10,73.80836012861737,false
ssml-ke4,667,35,38.70836012861736,false
ssml-ke4,668,8,57.720860128617375,false
ssml-ke4,669,13,68.40836012861737,false
ssml-ke4,671,10,32.85836012861739,false
ssml-ke4,672,19,53.48730749703843,false
ssml-ke4,673,20,44.558360128617366,false
ssml-ke4,675,12,69.90836012861737,false
ssml-ke4,676,7,16.97978870004593,false
ssml-ke4,678,13,68.40836012861737,false
ssml-ke4,680,6,60.158360128617375,false
ssml-ke4,681,10,62.10836012861738,false
ssml-ke4,682,5,85.50836012861738,false
ssml-ke4,683,9,37.408360128617375,false
ssml-ke4,684,12,79.65836012861737,false
ssml-ke4,685,4,6.533360128617375,false
ssml-ke4,687,19,59.64520223388054,false
ssml-ke4,688,9,24.408360128617375,false
ssml-ke4,689,10,62.10836012861738,false
ssml-ke4,690,6,60.158360128617375,false
ssml-ke4,691,16,46.752110128617375,false
ssml-ke4,692,21,69.90836012861737,false
ssml-ke4,693,16,28.470860128617375,false
ssml-ke4,694,12,11.408360128617375,false
ssml-ke4,695,25,55.08836012861738,false
ssml-ke4,696,6,21.158360128617375,false
ssml-ke4,697,10,62.10836012861738,false
ssml-ke4,698,9,43.908360128617375,false
ssml-ke4,700,7,25.33693155718882,false
ssml-ke4,701,10,56.25836012861738,false
ssml-ke4,702,9,50.408360128617375,false
ssml-ke4,704,8,50.408360128617375,false
ssml-ke4,705,7,33.69407441433168,false
ssml-ke4,707,8,43.095860128617375,false
ssml-ke4,708,15,46.50836012861737,false
ssml-ke4,709,21,42.05121727147453,false
ssml-ke4,710,9,63.408360128617375,false
ssml-ke4,711,8,21.158360128617375,false
ssml-ke4,712,6,60.158360128617375,false
ssml-ke4,714,9,69.90836012861737,false
ssml-ke4,715,7,16.97978870004593,false
ssml-ke4,716,9,43.908360128617375,false
ssml-ke4,718,6,60.158360128617375,false
ssml-ke4,719,9,63.408360128617375,false
ssml-ke4,720,8,43.095860128617375,false
ssml-ke4,722,10,73.80836012861737,false
ssml-ke4,723,10,62.10836012861738,false
ssml-ke4,725,7,58.76550298576022,false
ssml-ke4,726,8,28.470860128617375,false
ssml-ke4,727,9,43.908360128617375,false
ssml-ke4,729,11,39.77199649225375,false
ssml-ke4,730,20,41.63336012861738,false
ssml-ke4,731,9,50.408360128617375,false
ssml-ke4,732,4,35.783360128617375,false
ssml-ke4,733,10,67.95836012861737,false
ssml-ke4,734,9,50.408360128617375,false
ssml-ke4,735,9,56.908360128617375,false
ssml-ke4,736,27,54.74169346195072,false
ssml-ke4,737,18,73.15836012861737,false
ssml-ke4,738,12,40.65836012861739,false
ssml-ke4,739,8,50.408360128617375,false
ssml-ke4,740,7,58.76550298576022,false
ssml-ke4,741,31,59.84384399958512,false
ssml-ke4,742,19,68.88204433914369,false
ssml-ke4,743,22,53.06745103770828,false
ssml-ke4,744,15,66.00836012861737,false
ssml-ke4,745,20,56.25836012861738,false
ssml-ke4,746,13,36.908360128617375,false
ssml-ke4,747,6,-17.841639871382625,false
ssml-ke4,748,10,50.408360128617375,false
ssml-ke4,749,4,50.408360128617375,false
ssml-ke4,750,9,17.908360128617375,false
ssml-ke4,751,28,48.319074414331666,false
ssml-ke4,752,9,50.408360128617375,false
ssml-ke4,753,7,42.05121727147453,false
ssml-ke4,754,6,-27.591639871382625,false
ssml-ke4,756,8,65.03336012861737,false
ssml-ke4,757,6,-27.591639871382625,false
ssml-ke4,758,16,35.783360128617375,false
ssml-ke4,759,7,0.2655029857602358,false
ssml-ke4,760,9,37.408360128617375,false
ssml-ke4,761,22,45.09017831043556,false
ssml-ke4,762,19,44.25046539177528,false
ssml-ke4,763,7,50.408360128617375,false
ssml-ke4,764,8,6.533360128617375,false
ssml-ke4,765,10,50.408360128617375,false
ssml-ke4,766,13,63.908360128617375,false
ssml-ke4,767,17,43.5260071874409,false
ssml-ke4,768,8,50.408360128617375,false
ssml-ke4,769,28,44.14050298576022,false
ssml-ke4,770,22,29.135632855890094,false
ssml-ke4,771,9,43.908360128617375,false
ssml-ke4,772,8,28.470860128617375,false
ssml-ke4,773,10,97.20836012861737,false
ssml-ke4,774,11,87.63563285589011,false
ssml-ke4,775,11,76.99926921952647,false
ssml-ke4,777,7,50.408360128617375,false
ssml-ke4,778,8,21.158360128617375,false
ssml-ke4,779,12,69.90836012861737,false
ssml-ke4,780,4,21.158360128617375,false
ssml-ke4,781,9,56.908360128617375,false
ssml-ke4,782,9,56.908360128617375,false
ssml-ke4,783,9,50.408360128617375,false
ssml-ke4,784,50,49.23836012861737,false
ssml-ke4,785,34,40.08483071685268,false
ssml-ke4,786,18,37.408360128617375,false
ssml-ke4,788,8,43.095860128617375,false
ssml-ke4,789,11,82.31745103770828,false
ssml-ke4,790,9,30.908360128617375,false
ssml-ke4,791,7,42.05121727147453,false
ssml-ke4,792,11,61.044723764981015,false
ssml-ke4,793,9,43.908360128617375,false
ssml-ke4,795,30,42.60836012861738,false
ssml-ke4,796,6,1.6583601286173746,false
ssml-ke4,797,6,21.158360128617375,false
ssml-ke4,798,7,25.33693155718882,false
ssml-ke4,799,8,13.845860128617375,false
ssml-ke4,801,9,56.908360128617375,false
ssml-ke4,802,10,62.10836012861738,false
ssml-ke4,803,6,69.90836012861737,false
ssml-ke4,804,8,35.783360128617375,false
ssml-ke4,805,8,35.783360128617375,false
ssml-ke4,806,5,50.408360128617375,false
ssml-ke4,807,22,21.158360128617375,false
ssml-ke4,808,8,43.095860128617375,false
ssml-ke4,809,5,62.10836012861738,false
ssml-ke4,810,9,56.908360128617375,false
ssml-ke4,811,12,65.03336012861737,false
ssml-ke4,812,5,38.70836012861736,false
ssml-ke4,813,10,67.95836012861737,false
ssml-ke4,814,4,35.783360128617375,false
ssml-ke4,815,10,3.6083601286173916,false
ssml-ke4,816,35,47.06550298576025,false
ssml-ke4,817,7,67.1226458429031,false
ssml-ke4,818,34,46.96718365802916,false
ssml-ke4,819,23,52.95183838948694,false
ssml-ke4,820,30,30.908360128617375,false
ssml-ke4,821,5,27.00836012861737,false
ssml-ke4,822,8,50.408360128617375,false
ssml-ke4,823,24,62.595860128617375,false
ssml-ke4,825,4,108.90836012861737,false
ssml-ke4,826,31,37.198682709262556,false
ssml-ke4,827,32,48.580235128617375,false
ssml-ke4,828,6,79.65836012861737,false
ssml-ke4,830,15,54.30836012861738,false
ssml-ke4,831,15,85.50836012861738,false
ssml-ke4,832,19,78.11888644440684,false
ssml-ke4,833,6,40.65836012861739,false
ssml-ke4,834,19,62.72414960230158,false
ssml-ke4,835,56,58.76550298576022,false
ssml-ke4,837,12,21.158360128617375,false
ssml-ke4,838,23,40.234447085139124,false
ssml-ke4,839,13,59.408360128617375,false
ssml-ke4,840,27,28.741693461950717,false
ssml-ke4,841,20,38.70836012861736,false
ssml-ke4,842,19,38.092570654933155,false
ssml-ke4,843,27,39.575026795284046,false
ssml-ke4,844,31,76.82771496732705,false
ssml-ke4,845,15,30.908360128617375,false
ssml-ke4,846,23,37.69096882426953,false
ssml-ke4,847,8,65.03336012861737,false
ssml-ke4,848,21,55.97978870004596,false
ssml-ke4,849,12,26.033360128617375,false
ssml-ke4,850,22,2.5447237649810006,false
ssml-ke4,851,21,53.194074414331666,false
ssml-ke4,852,19,38.092570654933155,false
ssml-ke4,853,24,26.033360128617375,false
ssml-ke4,856,22,63.70381467407192,false
ssml-ke4,857,12,45.53336012861736,false
ssml-ke4,858,22,61.044723764981015,false
ssml-ke4,859,6,11.408360128617375,false
ssml-ke4,860,10,27.00836012861737,false
ssml-ke4,861,8,28.470860128617375,false
ssml-ke4,862,26,45.90836012861736,false
ssml-ke4,863,16,35.783360128617375,false
ssml-ke4,864,21,50.408360128617375,false
ssml-ke4,865,12,21.158360128617375,false
ssml-ke4,866,15,34.80836012861738,false
ssml-ke4,867,20,41.63336012861738,false
ssml-ke4,868,27,39.575026795284046,false
ssml-ke4,869,23,68.21270795470433,false
ssml-ke4,870,15,-8.091639871382625,false
ssml-ke4,871,25,24.668360128617365,false
ssml-ke4,872,20,18.23336012861739,false
ssml-ke4,873,24,62.595860128617375,false
ssml-ke4,874,19,35.013623286512114,false
ssml-ke4,875,21,47.6226458429031,false
ssml-ke4,876,7,92.19407441433165,false
ssml-ke4,877,12,45.53336012861736,false
ssml-ke4,878,23,40.234447085139124,false
ssml-ke4,879,21,55.97978870004596,false
ssml-ke4,880,17,81.37894836391149,false
ssml-ke4,881,25,57.428360128617385,false
ssml-ke4,882,16,35.783360128617375,false
ssml-ke4,883,19,31.934675918091045,false
ssml-ke4,884,14,46.22978870004593,false
ssml-ke4,885,19,19.618886444406854,false
ssml-ke4,886,25,22.328360128617362,false
ssml-ke4,887,12,60.158360128617375,false
ssml-ke4,888,17,43.5260071874409,false
ssml-ke4,889,8,57.720860128617375,false
ssml-ke4,890,30,44.558360128617366,false
ssml-ke4,891,17,36.64365424626442,false
ssml-ke4,892,11,39.77199649225375,false
ssml-ke4,893,8,35.783360128617375,false
ssml-ke4,895,34,48.68777189332326,false
ssml-ke4,896,28,39.96193155718882,false
ssml-ke4,897,24,52.845860128617375,false
ssml-ke4,898,26,81.90836012861737,false
ssml-ke4,899,15,7.508360128617369,false
ssml-ke4,900,17,-14.97399281255909,false
ssml-ke4,901,16,57.720860128617375,false
ssml-ke4,902,19,41.17151802335421,false
ssml-ke4,903,23,27.51705578079128,false
ssml-ke4,904,21,61.55121727147451,false
ssml-ke4,905,16,28.470860128617375,false
ssml-ke4,906,13,9.908360128617375,false
ssml-ke4,907,18,14.658360128617375,false
ssml-ke4,908,15,58.20836012861737,false
ssml-ke4,909,27,63.408360128617375,false
ssml-ke4,912,6,30.908360128617375,false
ssml-ke4,913,13,63.908360128617375,false
ssml-ke4,914,5,73.80836012861737,false
ssml-ke4,915,7,-8.091639871382625,false
ssml-ke4,916,8,72.34586012861737,false
ssml-ke4,918,15,54.30836012861738,false
ssml-ke4,919,18,37.408360128617375,false
ssml-ke4,920,7,50.408360128617375,false
ssml-ke4,921,9,50.408360128617375,false
ssml-ke4,922,5,73.80836012861737,false
ssml-ke4,924,20,59.183360128617366,false
ssml-ke4,926,8,72.34586012861737,false
ssml-ke4,927,14,54.586931557188805,false
ssml-ke4,928,12,40.65836012861739,false
ssml-ke4,929,6,60.158360128617375,false
ssml-ke4,930,17,60.731889540382085,false
ssml-ke4,931,16,46.752110128617375,false
ssml-ke4,932,13,68.40836012861737,false
ssml-ke5,2,11,49.780238500851794,false
ssml-ke5,4,20,32.23023850085181,false
ssml-ke5,6,13,72.2802385008518,false
ssml-ke5,7,16,57.092738500851794,false
ssml-ke5,11,6,20.530238500851794,false
ssml-ke5,16,6,157.0302385008518,false
ssml-ke5,17,5,49.780238500851794,false
ssml-ke5,18,7,24.70880992942324,false
ssml-ke5,19,7,58.13738135799464,false
ssml-ke5,20,5,49.780238500851794,false
ssml-ke5,21,5,2.9802385008518115,false
ssml-ke5,24,16,16.873988500851794,false
ssml-ke5,25,6,59.530238500851794,false
ssml-ke5,26,16,53.436488500851794,false
ssml-ke5,27,18,62.780238500851794,false
ssml-ke5,28,14,58.13738135799464,false
ssml-ke5,29,4,64.4052385008518,false
ssml-ke5,30,14,37.24452421513749,false
ssml-ke5,31,30,51.7302385008518,false
ssml-ke5,32,17,39.4567090890871,false
ssml-ke5,33,21,24.70880992942324,false
ssml-ke5,34,22,39.14387486448817,false
ssml-ke5,35,24,61.967738500851794,false
ssml-ke5,36,29,57.849204018093175,false
ssml-ke5,37,19,46.701291132430725,false
ssml-ke5,38,19,49.780238500851794,false
ssml-ke5,39,28,58.13738135799464,false
ssml-ke5,40,15,77.08023850085179,false
ssml-ke5,41,13,49.780238500851794,false
ssml-ke5,42,22,52.4393294099427,false
ssml-ke5,43,30,49.780238500851794,false
ssml-ke5,44,25,35.740238500851774,false
ssml-ke5,45,13,31.780238500851794,false
ssml-ke5,46,26,29.530238500851794,false
ssml-ke5,47,12,25.405238500851794,false
ssml-ke5,48,18,49.780238500851794,false
ssml-ke5,49,13,67.7802385008518,false
ssml-ke5,50,16,57.092738500851794,false
ssml-ke5,51,34,48.05965026555768,false
ssml-ke5,52,18,56.280238500851794,false
ssml-ke5,53,16,42.467738500851794,false
ssml-ke5,54,12,35.155238500851794,false
ssml-ke5,55,27,60.61357183418512,false
ssml-ke5,56,12,10.780238500851794,false
ssml-ke5,57,21,49.780238500851794,false
ssml-ke5,58,15,65.38023850085179,false
ssml-ke5,59,12,10.780238500851794,false
ssml-ke5,60,20,41.0052385008518,false
ssml-ke5,61,11,39.14387486448817,false
ssml-ke5,62,11,65.73478395539725,false
ssml-ke5,63,17,42.897885559675316,false
ssml-ke5,64,12,10.780238500851794,false
ssml-ke5,65,7,41.42309564370895,false
ssml-ke5,66,20,61.4802385008518,false
ssml-ke5,67,19,46.701291132430725,false
ssml-ke5,68,13,54.280238500851794,false
ssml-ke5,69,17,49.780238500851794,false
ssml-ke5,70,22,63.07569304630634,false
ssml-ke5,71,11,49.780238500851794,false
ssml-ke5,72,14,79.0302385008518,false
ssml-ke5,73,73,52.98571795290658,false
ssml-ke5,74,13,18.280238500851794,false
ssml-ke5,75,41,61.19487264719325,false
ssml-ke5,76,12,59.530238500851794,false
ssml-ke5,77,19,46.701291132430725,false
ssml-ke5,78,25,38.08023850085178,false
ssml-ke5,79,22,33.82569304630633,false
ssml-ke5,81,15,18.580238500851806,false
ssml-ke5,82,18,14.030238500851794,false
ssml-ke5,83,11,17.871147591760888,false
ssml-ke5,85,24,49.780238500851794,false
ssml-ke5,86,22,41.802965773579075,false
ssml-ke5,88,29,57.849204018093175,false
ssml-ke5,89,6,88.7802385008518,false
ssml-ke5,91,15,41.9802385008518,false
ssml-ke5,92,18,56.280238500851794,false
ssml-ke5,93,36,59.530238500851794,false
ssml-ke5,94,15,49.780238500851794,false
ssml-ke5,95,20,32.23023850085181,false
ssml-ke5,96,21,49.780238500851794,false
ssml-ke5,97,15,14.6802385008518,false
ssml-ke5,98,39,43.780238500851794,false
ssml-ke5,99,19,18.990764816641274,false
ssml-ke5,100,28,70.67309564370895,false
ssml-ke5,101,27,30.280238500851794,false
ssml-ke5,102,13,45.28023850085178,false
ssml-ke5,103,27,47.61357183418512,false
ssml-ke5,104,15,14.6802385008518,false
ssml-ke5,105,31,36.570561081496976,false
ssml-ke5,106,22,73.71205668266998,false
ssml-ke5,107,18,33.530238500851794,false
ssml-ke5,108,11,55.09842031903361,false
ssml-ke5,109,26,31.780238500851794,false
ssml-ke5,110,23,49.780238500851794,false
ssml-ke5,111,23,39.60632545737354,false
ssml-ke5,112,4,64.4052385008518,false
ssml-ke5,113,16,24.186488500851794,false
ssml-ke5,114,18,1.0302385008517945,false
ssml-ke5,115,17,53.221414971440026,false
ssml-ke5,116,6,30.280238500851794,false
ssml-ke5,117,17,49.780238500851794,false
ssml-ke5,118,11,39.14387486448817,false
ssml-ke5,119,6,49.780238500851794,false
ssml-ke5,120,20,23.455238500851777,false
ssml-ke5,121,20,23.455238500851777,false
ssml-ke5,122,17,53.221414971440026,false
ssml-ke5,123,5,-8.719761499148206,false
ssml-ke5,124,23,19.258499370417013,false
ssml-ke5,125,27,15.113571834185137,false
ssml-ke5,126,28,22.61952421513749,false
ssml-ke5,127,5,84.8802385008518,false
ssml-ke5,128,15,34.1802385008518,false
ssml-ke5,129,10,55.6302385008518,false
ssml-ke5,130,14,45.60166707228035,false
ssml-ke5,131,11,55.09842031903361,false
ssml-ke5,132,13,27.280238500851794,false
ssml-ke5,133,8,13.217738500851794,false
ssml-ke5,134,15,53.6802385008518,false
ssml-ke5,135,29,23.556100569817318,false
ssml-ke5,136,12,59.530238500851794,false
ssml-ke5,137,19,28.227606921904425,false
ssml-ke5,138,15,53.6802385008518,false
ssml-ke5,139,5,14.6802385008518,false
ssml-ke5,140,5,-20.419761499148223,false
ssml-ke5,141,12,40.03023850085181,false
ssml-ke5,142,9,75.7802385008518,false
ssml-ke5,143,6,-8.719761499148206,false
ssml-ke5,145,5,14.6802385008518,false
ssml-ke5,146,8,27.842738500851794,false
ssml-ke5,147,4,35.155238500851794,false
ssml-ke5,148,22,25.848420319033607,false
ssml-ke5,149,8,64.4052385008518,false
ssml-ke5,150,6,10.780238500851794,false
ssml-ke5,151,24,54.655238500851794,false
ssml-ke5,153,8,13.217738500851794,false
ssml-ke5,154,11,44.46205668266998,false
ssml-ke5,155,15,41.9802385008518,false
ssml-ke5,157,10,32.23023850085181,false
ssml-ke5,158,27,99.61357183418512,false
ssml-ke5,159,4,20.530238500851794,false
ssml-ke5,160,11,71.05296577357906,false
ssml-ke5,161,8,64.4052385008518,false
ssml-ke5,162,10,61.4802385008518,false
ssml-ke5,163,22,68.39387486448815,false
ssml-ke5,164,25,87.22023850085179,false
ssml-ke5,165,9,75.7802385008518,false
ssml-ke5,166,19,80.56971218506233,false
ssml-ke5,167,16,64.4052385008518,false
ssml-ke5,168,29,61.88368677671386,false
ssml-ke5,169,9,43.280238500851794,false
ssml-ke5,170,9,49.780238500851794,false
ssml-ke5,171,19,49.780238500851794,false
ssml-ke5,172,18,62.780238500851794,false
ssml-ke5,173,16,49.780238500851794,false
ssml-ke5,174,11,102.96205668266998,false
ssml-ke5,176,8,-8.719761499148206,false
ssml-ke5,179,5,-20.419761499148223,false
ssml-ke5,180,8,108.2802385008518,false
ssml-ke5,183,11,44.46205668266998,false
ssml-ke5,185,10,73.18023850085179,false
ssml-ke5,191,7,33.0659527865661,false
ssml-ke5,192,11,55.09842031903361,false
ssml-ke5,193,22,55.09842031903361,false
ssml-ke5,194,11,55.09842031903361,false
ssml-ke5,195,14,58.13738135799464,false
ssml-ke5,196,15,30.280238500851794,false
ssml-ke5,197,11,44.46205668266998,false
ssml-ke5,198,15,84.8802385008518,false
ssml-ke5,200,15,65.38023850085179,false
ssml-ke5,202,6,1.0302385008517945,false
ssml-ke5,208,9,75.7802385008518,false
ssml-ke5,209,17,25.692003206734142,false
ssml-ke5,210,24,59.530238500851794,false
ssml-ke5,211,20,29.3052385008518,false
ssml-ke5,212,15,73.18023850085179,false
ssml-ke5,214,15,65.38023850085179,false
ssml-ke5,216,4,64.4052385008518,false
ssml-ke5,220,14,150.06595278656607,false
ssml-ke5,222,9,75.7802385008518,false
ssml-ke5,223,14,66.49452421513752,false
ssml-ke5,224,20,55.6302385008518,false
ssml-ke5,225,12,79.0302385008518,false
ssml-ke5,226,26,74.5302385008518,false
ssml-ke5,227,26,54.280238500851794,false
ssml-ke5,228,25,59.140238500851794,false
ssml-ke5,229,15,77.08023850085179,false
ssml-ke5,230,8,35.155238500851794,false
ssml-ke5,231,34,77.30965026555768,false
ssml-ke5,232,15,10.780238500851794,false
ssml-ke5,233,10,26.38023850085179,false
ssml-ke5,234,11,23.1893294099427,false
ssml-ke5,235,21,63.708809929423225,false
ssml-ke5,237,8,71.7177385008518,false
ssml-ke5,238,9,49.780238500851794,false
ssml-ke5,239,10,73.18023850085179,false
ssml-ke5,240,10,55.6302385008518,false
ssml-ke5,242,11,81.6893294099427,false
ssml-ke5,243,12,59.530238500851794,false
ssml-ke5,244,6,49.780238500851794,false
ssml-ke5,245,6,59.530238500851794,false
ssml-ke5,246,5,84.8802385008518,false
ssml-ke5,247,8,57.092738500851794,false
ssml-ke5,248,15,92.6802385008518,false
ssml-ke5,249,5,49.780238500851794,false
ssml-ke5,250,13,72.2802385008518,false
ssml-ke5,251,13,85.7802385008518,false
ssml-ke5,252,15,84.8802385008518,false
ssml-ke5,253,6,69.2802385008518,false
ssml-ke5,255,17,49.780238500851794,false
ssml-ke5,256,9,62.780238500851794,false
ssml-ke5,257,41,59.76804337890057,false
ssml-ke5,259,10,43.930238500851786,false
ssml-ke5,260,9,23.780238500851794,false
ssml-ke5,261,29,65.91816953533456,false
ssml-ke5,262,18,56.280238500851794,false
ssml-ke5,263,44,63.07569304630634,false
ssml-ke5,264,8,35.155238500851794,false
ssml-ke5,265,12,40.03023850085181,false
ssml-ke5,266,20,70.2552385008518,false
ssml-ke5,267,42,49.780238500851794,false
ssml-ke5,268,13,54.280238500851794,false
ssml-ke5,269,17,66.98612085379297,false
ssml-ke5,270,26,38.530238500851794,false
ssml-ke5,271,14,41.42309564370895,false
ssml-ke5,272,19,62.096027974536,false
ssml-ke5,273,35,38.08023850085178,false
ssml-ke5,274,19,59.01708060611496,false
ssml-ke5,275,9,43.280238500851794,false
ssml-ke5,276,10,43.930238500851786,false
ssml-ke5,277,22,57.75751122812453,false
ssml-ke5,278,12,79.0302385008518,false
ssml-ke5,279,10,43.930238500851786,false
ssml-ke5,280,37,78.23969796031125,false
ssml-ke5,281,12,44.90523850085178,false
ssml-ke5,282,37,68.75321147382476,false
ssml-ke5,283,13,58.780238500851794,false
ssml-ke5,284,21,94.35166707228036,false
ssml-ke5,285,5,26.38023850085179,false
ssml-ke5,286,13,67.7802385008518,false
ssml-ke5,287,19,49.780238500851794,false
ssml-ke5,288,15,69.2802385008518,false
ssml-ke5,289,12,64.4052385008518,false
ssml-ke5,290,18,36.780238500851794,false
ssml-ke5,292,40,48.3177385008518,false
ssml-ke5,293,12,59.530238500851794,false
ssml-ke5,294,18,46.53023850085181,false
ssml-ke5,295,15,34.1802385008518,false
ssml-ke5,296,29,65.91816953533456,false
ssml-ke5,297,9,56.280238500851794,false
ssml-ke5,298,23,44.69328197911267,false
ssml-ke5,299,7,24.70880992942324,false
ssml-ke5,300,8,13.217738500851794,false
ssml-ke5,301,18,27.030238500851794,false
ssml-ke5,302,30,38.08023850085178,false
ssml-ke5,303,14,58.13738135799464,false
ssml-ke5,304,32,29.670863500851794,false
ssml-ke5,305,13,36.280238500851794,false
ssml-ke5,306,5,61.4802385008518,false
ssml-ke5,307,12,98.5302385008518,false
ssml-ke5,308,7,24.70880992942324,false
ssml-ke5,309,9,43.280238500851794,false
ssml-ke5,311,11,65.73478395539725,false
ssml-ke5,312,18,27.030238500851794,false
ssml-ke5,313,11,65.73478395539725,false
